snapshot_date,expiry,option_type,strike,bid,ask,last,volume,open_interest,spot,multiplier,mid,spread,quote_valid,invalid_reason,time_to_expiry_days,time_to_expiry,forward,log_moneyness,no_arbitrage_pass,arbitrage_note,iv,iv_error,arb_lower_bound,arb_upper_bound
2026-09-04,2026-09-08,call,500.0,271.32,274.86,265.27,0.0,12.0,773.17,100,273.09000000000003,3.5400000000000205,True,,4.0,0.010958904109589041,773.4072830881462,-0.4361976976812533,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,273.2874595848215,773.0683295346428
2026-09-04,2026-09-08,put,500.0,0.0,0.01,0.01,0.0,1.0,773.17,100,0.005,0.01,True,,4.0,0.010958904109589041,773.4072830881462,-0.4361976976812533,True,,1.198588773931384,,0.0,499.7808699498213
2026-09-04,2026-09-08,call,505.0,266.33,269.83,260.65,0.0,10.0,773.17,100,268.08,3.5,True,,4.0,0.010958904109589041,773.4072830881462,-0.4262473668280852,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,268.2896508853233,773.0683295346428
2026-09-04,2026-09-08,put,505.0,0.0,0.01,0.0,0.0,0.0,773.17,100,0.005,0.01,True,,4.0,0.010958904109589041,773.4072830881462,-0.4262473668280852,True,,1.1726804281685355,,0.0,504.7786786493195
2026-09-04,2026-09-08,call,510.0,261.23,265.02,255.76,0.0,12.0,773.17,100,263.125,3.7899999999999636,True,,4.0,0.010958904109589041,773.4072830881462,-0.4163950703850736,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,263.29184218582503,773.0683295346428
2026-09-04,2026-09-08,put,510.0,0.0,0.01,0.0,0.0,0.0,773.17,100,0.005,0.01,True,,4.0,0.010958904109589041,773.4072830881462,-0.4163950703850736,True,,1.1470078187286261,,0.0,509.77648734881774
2026-09-04,2026-09-08,call,515.0,256.33,259.88,250.73,0.0,11.0,773.17,100,258.105,3.5500000000000114,True,,4.0,0.010958904109589041,773.4072830881462,-0.4066388954397089,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,258.29403348632684,773.0683295346428
2026-09-04,2026-09-08,put,515.0,0.0,0.01,0.0,0.0,0.0,773.17,100,0.005,0.01,True,,4.0,0.010958904109589041,773.4072830881462,-0.4066388954397089,True,,1.1215658792178633,,0.0,514.7742960483159
2026-09-04,2026-09-08,call,520.0,251.09,255.18,245.66,0.0,11.0,773.17,100,253.135,4.090000000000003,True,,4.0,0.010958904109589041,773.4072830881462,-0.3969769845279721,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,253.2962247868286,773.0683295346428
2026-09-04,2026-09-08,put,520.0,0.0,0.01,0.0,0.0,0.0,773.17,100,0.005,0.01,True,,4.0,0.010958904109589041,773.4072830881462,-0.3969769845279721,True,,1.0963492452192902,,0.0,519.7721047478142
2026-09-04,2026-09-08,call,525.0,246.32,249.94,240.36,0.0,7.0,773.17,100,248.13,3.6200000000000045,True,,4.0,0.010958904109589041,773.4072830881462,-0.3874075335118213,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,248.29841608733045,773.0683295346428
2026-09-04,2026-09-08,put,525.0,0.0,0.01,0.0,0.0,0.0,773.17,100,0.005,0.01,True,,4.0,0.010958904109589041,773.4072830881462,-0.3874075335118213,True,,1.0713531483622791,,0.0,524.7699134473123
